DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-06-17 1:00,2.17,12.75,101.75,2.08,6.92,6.67,9.33,2.75,21.75,20.83,53.75,3.83,5.83,50.17,18.83,0.92,21.08,0,63.25,2.5
1900-06-17 2:00,7.33,13.5,87.33,17.58,8.58,8.42,5.25,0.75,4.67,12.75,32.25,9.75,9.08,18.58,39.92,2,8.33,3.42,64.17,8
1900-06-17 3:00,3.58,15,90.08,3.83,8.08,8.17,2.25,1.42,4,10.75,43.5,0.08,0.92,0.75,51,0,7.75,9.25,63.58,15.17
1900-06-17 4:00,1.17,4.5,192.83,5.17,10.58,11.75,5.17,0.83,2,4.25,59.83,0.25,0.25,4.58,52.58,0,6.92,7.58,58,11.67
1900-06-17 5:00,4.5,13.5,179.75,4.92,11.08,10.83,8.92,1.75,6.33,19.42,113.75,2.83,3.92,21.25,55.33,0.25,2.67,12.5,45.5,24.67
1900-06-17 6:00,1,10.67,105.83,2.33,11.58,8.08,8.67,1.92,12.17,22.25,129.67,7.75,2,19.67,42.17,5,5.83,12,47.92,11.42
1900-06-17 7:00,13.92,34.67,63.42,13.33,10.75,8.08,13.42,4.83,15,25.08,103.58,16.75,10.75,25.58,31.58,11.92,8.67,7.17,36.25,12.33
1900-06-17 8:00,17.58,29.67,56.67,10.5,10.08,11.5,13,4,15.5,20.92,113.67,12.83,12.33,35.92,32.08,5.58,8,5.33,35,6.5
1900-06-17 9:00,9.25,12.83,59.25,2.67,9.75,11.5,12.58,3.5,17.42,22,126.42,7.92,6.92,18.83,48.25,10.42,7.17,4.5,35.92,10.5
1900-06-17 10:00,10.17,10.17,23.83,6.58,9.58,11.67,13,2.67,16.67,19.17,105.42,8.5,6.17,21.92,40,11.25,4.75,3,33.25,6.33
1900-06-17 11:00,3.17,5,0.92,5.25,9.25,11.17,20.5,8.08,34.92,12.83,104.67,25.5,16.67,29.25,26.5,26.42,2.58,2.08,23.42,7.25
1900-06-17 12:00,14.33,12.58,0.5,11.25,10.42,11.83,27.75,9.33,44.67,18.5,118.92,39.08,28.67,41.42,17.83,36.5,5.58,1.25,15.5,1.33
1900-06-17 13:00,10.58,16.25,0.08,2.83,10.33,11.25,26.83,8.33,42.83,34.08,127.08,39.92,30.5,45.08,12.08,36.67,8.08,0,10.08,0.5
1900-06-17 14:00,24.75,19.58,23.25,20.75,10.17,11.33,25.33,8.83,48,32.33,120.08,30.5,27.17,46.5,11.75,34.75,14.25,0.17,7.08,0.83
1900-06-17 15:00,35.17,27.58,38.92,35.08,10.42,11.5,26.33,10.33,48.92,41.58,98.25,40.5,31.17,47.42,5.58,36.92,15.42,0,6.92,4.83
1900-06-17 16:00,33.5,28.83,27.33,32.17,10.58,11.75,31.42,11.67,59.08,43.33,71.08,51.83,42.92,50.42,1.83,43.67,15.08,3.25,4.67,2.75
1900-06-17 17:00,45.75,40.17,13.5,46.58,9.67,11.08,31.33,10.83,57.58,58.42,59.42,56.33,46.42,53.75,0.25,42.75,23.58,4.33,3.58,5.75
1900-06-17 18:00,46,44.08,10.58,39.75,7.33,9.08,16.25,8.75,55.67,58,34.25,61.67,52,53.42,0.08,41.58,26.17,6.5,1.5,6.25
1900-06-17 19:00,42.25,35.83,24.5,47.92,6.42,9.08,12.67,7.42,36.92,39.17,16.58,42.5,35.25,23.25,13.58,35,23,11.08,0.08,17.58
1900-06-17 20:00,39.92,34.75,60.67,37.17,5.33,5.42,7.25,5.17,38.75,31.17,2.92,45,32.83,27.67,12.75,28.42,23.58,19.25,44.42,33.83
1900-06-17 21:00,44.25,39.58,210.17,50.17,2.58,2.33,0.42,1.33,19.42,37.5,0,39,31,36.67,18.08,25.75,20.58,25.83,34.75,59.08
1900-06-17 22:00,32.08,32.58,233,44.25,3.25,3.67,0,5.83,16.25,37.33,0,33.42,8.42,26.92,20.92,28.25,19.75,23.67,52.08,59.33
1900-06-17 23:00,21.42,38.58,226.25,35.42,1.42,1.67,0.58,8.58,17.83,45.42,0,27,3.75,22.42,12.67,29.5,20.42,22.42,74.5,54.67
1900-06-18 0:00,28.67,43.92,201.92,39.67,0,0,6.08,10.42,37,35,2.5,24.17,7.83,12.67,11.75,15.33,18.92,21.75,70.75,45.92
1900-06-18 1:00,39.67,48,86.33,48.83,0.5,0,15.5,4.67,45.17,36.5,5.5,41.08,24.75,24.08,10.5,22.17,15.25,28.58,48.83,38.75
1900-06-18 2:00,61.25,60.92,7.75,58.92,0.08,0.08,20.08,2.5,43.5,54.92,4.25,42.33,39.67,54.67,10,40.92,26,29.17,28.42,32.33
1900-06-18 3:00,63.33,64,3.42,57.42,0,0,20.42,5.75,55.92,61.17,5.75,37.25,30.17,36.42,13.42,37,21.75,17,16.92,13.67
1900-06-18 4:00,58.33,59.83,3.5,56.83,0,0,19.17,3.5,53.67,36.83,23.42,32.08,24.33,35.67,11.42,18.83,19.83,5.17,8.5,21.42
1900-06-18 5:00,48.5,59.33,1.67,48.08,0,0,20.25,0.33,50.92,46.5,21.58,25.17,22.75,36.33,6.17,17.58,21.33,6.83,12.92,30.17
1900-06-18 6:00,54,58.67,0,46.58,0,0,25.17,1.17,55.17,35.75,7.33,21,24.42,35.25,2.5,32.25,18.33,11,13.17,18.67
1900-06-18 7:00,50,52.42,1.83,43.25,0,0,24.58,5.25,49.75,45.42,27.67,28.08,22.92,33.33,0.25,20.67,14.92,9.92,17.92,15.83
1900-06-18 8:00,48.33,52.92,17.17,33.75,0,0,31.33,5.17,52.58,50.5,34.08,34,29.75,41.75,0.08,23.67,11.42,11,22,10
1900-06-18 9:00,35.33,45.17,24.83,23.17,0,0,24,6.92,44.33,54.33,30.33,42.33,34.25,54.92,0,28.33,15.33,10,16.33,18.33
1900-06-18 10:00,34,40.83,39,22.5,0.17,0.25,23.75,6.08,36.08,51.92,55.08,33.83,28.75,43.17,0,28.42,20.75,3.58,5.75,12.08
1900-06-18 11:00,29.75,29.83,43.17,17.25,2.67,4.83,28.83,7.83,33.67,46.08,22.58,40.58,27.17,45.67,0.33,31.58,14.67,1.67,3.58,4.92
1900-06-18 12:00,39.5,41.83,42.5,29.92,6.17,6.92,27.08,7.08,43.33,58.08,10.75,50.42,35.83,55.75,1.75,41.17,11.58,0.58,6.25,5.67
1900-06-18 13:00,54.75,50.17,25.42,44.92,8.58,9.67,33.33,9.5,53.92,63.33,7,61.33,48.17,56.58,1.33,43,21,0.42,8.75,4.08
1900-06-18 14:00,69.08,62.58,6.83,58.67,7.42,7.75,32.25,12,65.17,65.92,9.92,55.75,52.92,55.33,4.5,42.83,26.33,2.83,10.67,6.17
1900-06-18 15:00,70.67,64.17,3.08,60.58,2.92,3.83,28.58,12.42,73,67,15.33,64.08,62.67,58,1.67,43,29.08,2.33,9.67,3.33
1900-06-18 16:00,70.17,66.58,39.92,61.42,3.5,4.17,28.17,11.25,73.92,67,10.67,63.92,58.75,57.17,0.75,42.5,29.25,20.17,5,2.08
1900-06-18 17:00,69.33,67.67,50.17,59.75,4.42,7.33,27,9.92,63.5,67.83,11.08,60.5,57,55.17,12.58,42.25,30,21,1.17,0.17
1900-06-18 18:00,64.75,63.25,75.42,57.33,5.75,8.33,26.75,9.58,45.83,68,55.17,60.75,50.92,54.08,0,39.58,30,10.33,0.33,18.75
1900-06-18 19:00,60.67,54.58,133.75,57.08,5.58,6.75,29.33,1.08,49.75,66.25,30.58,53.58,35.08,55,0,38.67,29.5,12.08,0,9.67
1900-06-18 20:00,51,60.25,167.17,45.58,5.67,5.83,31.17,3.92,48.58,64.67,0.75,41.58,22.08,57.25,0,38.42,25,16.92,0,4.25
1900-06-18 21:00,52.67,55.33,168.5,47.5,4.25,5.58,17.08,1.92,38.17,66.67,0,34.5,35.25,43.92,0,38.67,28.58,19.33,0,27.17
1900-06-18 22:00,38.17,61.33,155.42,34.17,1.17,3.33,5,1,22.67,63.08,2.67,19.83,32.17,48.75,0.08,23.83,23.25,22.75,1.42,55.33
1900-06-18 23:00,47.92,58.33,121.67,23.42,1.25,1.33,11.25,4.92,42.33,64.17,9.83,24.83,24,48.08,0,6,19.67,22,10.67,45.17
1900-06-19 0:00,38.42,52.83,111.42,18.33,0.08,0.67,17.67,2.92,22.58,64.33,45.92,10.08,12.92,31.42,6.08,7.92,13.17,16.42,20.08,36.42
1900-06-19 1:00,21.25,43.25,100.08,9.75,0.42,1.58,24.92,5.08,21.83,57.33,95.67,18.75,17,41.83,57.08,22.08,14.42,15.17,62.42,40.67
1900-06-19 2:00,20.08,48.17,92.5,6.17,0,0,8.5,4.92,19,58.67,60.83,17.42,14.83,40.33,61.67,19.42,10.92,13.08,77.33,29.92
1900-06-19 3:00,15.17,35.5,110.67,2.17,0,0,6.92,3.25,11.67,44.5,19.17,5.5,8.17,42,14.17,4.92,11.75,11.42,66.42,23
1900-06-19 4:00,9.42,29.25,130.67,3.67,0,0,2.83,1.17,10,27.58,6.08,2.17,3.67,32.58,9.33,1.58,12.33,10,69.5,24.08
1900-06-19 5:00,2.92,12.5,158.58,4.25,0,0,3.83,1.33,10.75,23.83,8.58,0.08,1,15.75,3.58,1.67,8.5,8.08,65.25,34
1900-06-19 6:00,4.67,15.58,152.25,3.17,0,0,5.42,0.67,8.25,17.75,16.75,0,0.58,11.25,5.33,4.42,3.42,6.58,29.5,35.17
1900-06-19 7:00,8.92,11.75,111.25,4.67,0,0,2.75,1.17,4.67,10.17,13.08,0.67,1.75,3.17,4.17,2,3,7.5,3,18.75
1900-06-19 8:00,12.58,12.5,48.08,8.25,0,0,0,0.58,2.58,19.42,12.17,3.67,8.83,7.92,2.25,9.83,3.25,5.92,1.5,8.75
1900-06-19 9:00,1.25,3.33,1.25,0.92,6.67,6.08,0.42,0,4.92,5.17,9.42,2.75,5.42,6.17,2.83,13.58,0.42,1.58,0.33,3.33
1900-06-19 10:00,0,0.08,1.58,0,8,7.33,0.33,0.5,3.42,2.08,3.08,0.08,1.25,0,0,3.75,0,0,0,0.58
1900-06-19 11:00,0,0,4.08,0,7.25,6.75,0,0.17,2.08,0.25,5.75,0,0,0,0,1.25,0,0,0,0
1900-06-19 12:00,0,0,5.42,0,6.42,5.83,0,0.58,2.17,0.17,2.83,0,0,0,0.92,0.58,0,0,0,0.17
1900-06-19 13:00,0,0.5,19.33,0.25,5.92,4.92,0,0.5,1,1.58,0.42,0,0.25,0,4,0.83,0,0,0,0
1900-06-19 14:00,0,0.83,30.25,0.67,4.5,3.5,0.5,1,1,1.67,0.08,0,0,0,7.42,0.08,0,0,1.67,0
1900-06-19 15:00,0.17,0.67,28.83,0.33,2.83,2.25,0.25,0.75,0.75,1.92,0.67,0,0,0,11.08,0.08,0,0,6.25,0
1900-06-19 16:00,1.25,1.08,44.58,2.5,1.25,1.5,0,0,1.83,2.42,0.08,0,0,0,15.83,0.58,0,0,8.5,0
1900-06-19 17:00,0.83,3.17,56.92,4.08,0.75,0.5,0.83,0.17,0.42,3.33,0,0,0.08,0.75,12.17,1.17,0,0.42,13.42,0.67
1900-06-19 18:00,2.42,4.5,52.33,5.17,0.17,0,3.33,4.08,1.25,5.08,0,0.58,1.83,3.25,14.58,1.58,0.42,1.33,18.92,2.92
1900-06-19 19:00,2.42,4.5,88.75,8.08,0,0,7.92,3.83,12.42,5.75,1.83,0.08,0.08,0,16.58,1.58,0.08,2,26.83,5.17
1900-06-19 20:00,0,1.17,69.5,5.25,0,0,1.17,1.17,6.83,0.83,10.92,0,0,0,22.5,0.17,0,3.33,36.67,7.67
1900-06-19 21:00,0,0,43.42,0.92,0,0.17,0,0.33,0.67,0,36.83,0,0,0,41.08,0,0.5,4.5,53.75,5.42
1900-06-19 22:00,0,0,85.92,0,1.5,1.75,0.33,0.42,2,0,72.83,0,0,2.17,51.42,0,0.25,7.83,73.67,3.33
1900-06-19 23:00,0,0,171.67,0,2.83,4.08,0.42,0.5,4.67,0,92.33,0,0,1.17,54.58,0,2.67,9.08,80.83,8.92
1900-06-20 0:00,0,0,243.58,0,5.75,8.5,0,0.08,1.42,0,107.25,0,0,0,47.5,0,6.67,12.58,80,17.08
1900-06-20 1:00,0,0.25,264.67,1.08,7.25,8.08,0,0,0,0,121.67,0,0,0,34.75,0,6.42,23.67,78.17,45.83
1900-06-20 2:00,0.17,0.08,192.08,4.25,7.5,9.42,0,0,0.5,0,131.58,0,0,0,28.5,0,3.67,25.5,76.83,64.08
1900-06-20 3:00,0,1.17,140.25,7.17,7.33,8.33,0,0,2.08,0,125.5,0,0,0,31.25,0,1.25,15.92,68.67,61.75
1900-06-20 4:00,0,0.25,77.83,4.25,6.5,8.83,0,0,4.08,0,132.33,0,0,0,21.67,0,4,12.58,48.83,41.08
1900-06-20 5:00,0,0.17,37.67,4.92,6.33,8.42,0,3.25,7.58,0,137.25,0,0.58,0,11.33,0,3.58,5.5,27.92,34.92
1900-06-20 6:00,2.67,1.42,41.83,16.83,6.42,7.83,0,4.83,13.25,0,130.42,0.25,0.25,0,6.5,0.67,4.42,3.92,13.08,47.75
1900-06-20 7:00,4.33,4.25,90.25,18.75,7,11,0.08,0.92,6.42,3.58,103.83,0,0,0.58,10.67,0,7.17,2.58,6.67,39.08
1900-06-20 8:00,11.5,11.92,51.42,31.08,4.5,7.92,7,0,4,6.08,67.08,0,0.17,0.17,4.75,0,10.58,1.83,4,20.33
1900-06-20 9:00,20,18.67,28.08,38.83,6.17,7.08,1.75,0.67,0,6.75,20.58,0.75,0,12.58,8.17,0,8.17,0.17,4.67,8.33
1900-06-20 10:00,11.5,17,33.67,36.75,6.25,7.08,6,1,0.08,23.92,3.25,3.92,0.75,3.17,10.25,0.33,5.67,10,6.42,5.42
1900-06-20 11:00,9.42,18.5,51.17,10.75,5.92,7.33,18.17,2.17,5,21.75,0,2.75,0.83,31.08,3.17,6.25,18.67,9.58,7.33,19.17
1900-06-20 12:00,24.5,25.5,15.83,15,7.25,7.92,23.58,5.5,47.92,31.25,2.58,16.67,11.83,48.5,0,34,17.5,12.25,7.92,17.75
1900-06-20 13:00,57.92,35.75,7,45.83,7.67,8.5,27.33,9.17,62.58,42.58,6.17,47.17,39.08,53.75,0,44.33,21.33,13.33,3.08,20.17
1900-06-20 14:00,66.42,52.58,20.33,55.83,8.5,7.92,33.67,10.25,67,57,7.75,56.17,46.75,54.08,0,42.5,26.33,18.83,0.83,30.67
1900-06-20 15:00,70.67,58.5,52.25,59.58,5.08,3.83,32.42,11.25,67,61.25,5.08,59.83,63.08,56.33,0,41,24.58,17.92,0,41.75
1900-06-20 16:00,68.17,62.58,180.25,60.92,0.75,1.17,35.83,12.08,70.83,53.17,0.08,60.67,62.5,57.33,0.17,40.92,25.33,23.58,0,44.33
1900-06-20 17:00,66.42,59.42,271,57.75,0.58,0.42,36.5,11.83,70.5,65.67,0,58.25,57.92,57.92,20.83,42.5,27.83,25.92,2.17,49.5
1900-06-20 18:00,67.5,59.83,239.67,59.33,0.08,0.42,35.08,11.58,69.83,65.92,1,60.42,54,52.75,56,43.08,27.67,25.08,7.42,52.5
1900-06-20 19:00,63.67,56.08,256.58,58.92,0,0,34.17,10.17,72.92,64.25,9.83,63.17,47.5,55.17,37.17,41.25,28.25,28.33,7.42,51.67
1900-06-20 20:00,65.83,64.75,187,63.5,0.08,0,31.25,11.75,49.92,65.75,74.83,61.92,46.33,52.92,0,41,30,28.67,17.17,73.67
1900-06-20 21:00,62.08,60.67,173.25,56.17,7.83,4.67,34.92,12.67,46.08,63.67,111.33,62.17,55.5,57.08,0,41,30,28.92,76.42,79.92
1900-06-20 22:00,67.58,64.67,223.5,61.08,0,0,37.08,13,67.5,64.67,104,62.67,54.92,57.5,0.58,39.92,30,28.58,82.58,70.92
1900-06-20 23:00,43.92,45.67,269,21.42,5.08,5.5,17,9.58,27,50.25,113.75,38.92,32.5,35.75,16.67,33.83,27.75,21.92,82.17,61.83
1900-06-21 0:00,12,16,195.25,5.33,6.33,8.92,8,1.17,19.17,25.92,107.33,9,15.08,32.08,39.75,33.67,15.42,7.25,81.92,16.83
1900-06-21 1:00,0.42,5.42,72.08,0.5,6.08,7,5,0.67,11.08,10.5,85.08,2.58,7.5,13.25,44.25,12,5.08,3.17,77,10.33
1900-06-21 2:00,0,0.17,10.75,0,7.75,8,1.25,0.25,0.83,0.92,84.08,0,0.25,0,46,0,0.08,0.17,77.75,7.25
1900-06-21 3:00,2,1.33,13.75,3.5,7.75,8.17,4.17,0.5,5.58,3.58,116.08,0.17,1.92,7.83,43.83,0,0,0,76.33,5.5
1900-06-21 4:00,0,1.33,44.33,2.08,8.42,9.58,2.08,0,2.17,3.17,116.92,0,0,6.92,45.67,0,0,1.75,80.5,11.75
1900-06-21 5:00,0,1,46.92,1,7.08,9.17,0.17,0,0,1.08,115.75,0.33,0,2.33,45,0,0,0.33,79.75,6
1900-06-21 6:00,0,1.25,40,0.42,7.92,9.17,0,0,0,0.75,112,0,0,0,52.42,0,0.42,0.83,67.33,5
1900-06-21 7:00,0,1,18.75,0,7.5,7.33,0,0,0,0.58,82,0,0,0,36.67,0,0.75,1.75,50.58,3.75
1900-06-21 8:00,0,0.5,1.17,0.33,8.33,8,0,0,0,0,104.67,0,0,0,15.42,0,0,0,42.58,1.42
1900-06-21 9:00,2.17,4,0,3.92,7,8.08,0,0,1,5.75,114.83,0,0,0,17.42,0,0,0,35.08,0.33
1900-06-21 10:00,1.58,3.17,1,4.08,7.75,8.83,1.75,0,0.25,5.25,117.25,0,0,0,14.75,0,0,0,13.42,0
1900-06-21 11:00,0.08,0.42,17.67,2.17,6.92,6.42,28.83,5.67,19.42,0.5,117.75,2.83,3.67,24.08,14.58,8,0,0,5.75,0
1900-06-21 12:00,21.42,17.92,8.42,17.17,7,6.92,32.67,7.75,54.08,29.5,113.92,36,37.42,51.42,4.25,38.33,0.25,0.42,2.92,0.17
1900-06-21 13:00,61.42,63.5,17.67,51.42,7.92,8.5,33.17,9.75,62.25,63.5,99.75,52.25,45.42,56.25,9.25,41.58,2.5,1,6.75,0
1900-06-21 14:00,60.25,57.58,5.17,44.17,8.25,8.17,28.08,8.33,60.67,61.67,101.58,57.25,48.17,56.25,13.58,42.58,19.17,7.17,9.58,1.58
1900-06-21 15:00,67.92,59.92,13.42,55.17,8.33,9.5,29.42,11.08,63,67.33,97.5,61.83,51.42,54.08,5.75,42.67,23.25,6.83,11.75,25.17
1900-06-21 16:00,64.75,67.5,125.5,13.42,8.83,10.33,35.17,13.08,74.08,68.92,52.92,58,57.08,55.92,0.08,42.67,27,0.25,77.67,1.08
1900-06-21 17:00,48.75,61.25,253.42,1.83,9.92,11.17,21.83,7.92,55.17,68.42,40.75,61.17,52.58,53.58,0.08,40.92,29.83,1.33,50.58,6.25
1900-06-21 18:00,68,62.75,273.33,19,10.42,11.75,16.33,10.25,45.42,65.5,53.83,61.75,51.67,51.17,4.92,40.75,30,4.42,3.08,9.5
1900-06-21 19:00,42.17,49.08,152.17,34.42,10.33,11.5,20.5,11.83,55,50.25,86.42,54.83,37.92,52.08,19.83,40,25,5.92,2.42,17.75
1900-06-21 20:00,20.5,36.92,23.33,25.58,10.25,11.5,18.17,7.67,50.92,40.58,101.33,50.25,30.42,49.33,46.08,39.42,12,9.17,8.42,27.67
1900-06-21 21:00,6.67,15.92,35.58,11.42,10.08,11.25,2.33,3.33,57.25,24.33,104.42,54,39.92,41.33,53.08,40.67,4,0.67,30,3
1900-06-21 22:00,1,2.5,184.17,0.25,10.5,12.08,8.17,5.58,32.25,13.42,107.25,17.67,11.83,10.25,53.75,14,0.83,0.67,41.75,0
1900-06-21 23:00,0.42,1.33,207.17,0.42,10.58,12,1.83,5.83,18.58,1.67,110.58,5.25,3.33,6.25,56.08,0,0.08,1.75,72.42,6.08
1900-06-22 0:00,0.75,0.83,51.33,2.67,10.33,12.08,12.58,3,3.92,0.17,116.5,0.08,0,1.33,56.42,0,0,1.17,63.58,10.58
1900-06-22 1:00,0.83,4.5,16.25,2.58,10.42,11.92,0.17,0,0,2.17,111.5,0.17,0,0,49.67,0,0.33,3.58,74.25,13.08
1900-06-22 2:00,0,1.92,37.67,0,10.33,11.5,0.25,1.75,0.67,3.75,119.83,2.67,0,0,57,0,0.25,1.33,70.67,8.17
1900-06-22 3:00,0.5,4.67,41.75,1.08,10.58,12.25,4.92,3.75,3.08,1.75,118.42,1.75,0.25,0.67,66.75,0,0,3.17,77.92,12.83
1900-06-22 4:00,3.17,7.33,75.5,6.42,10.5,11.92,4.83,1.17,4.17,6.33,118.5,7.42,1.67,11.42,75.25,0,1.25,3.67,76.92,14.75
1900-06-22 5:00,3.92,13.75,114.33,2.5,10.25,11.58,2.92,0.67,5.42,19.08,119.5,6,2.17,17.17,75.58,0,6.33,4.33,85.17,8.5
1900-06-22 6:00,9.83,19.67,114.75,5.33,10.25,11.83,1.67,1.67,5.83,23.17,119.42,6.5,3,25.5,75.5,7,10.25,8.67,86.42,9.08
1900-06-22 7:00,6.17,23.92,99.25,8.83,10.17,11.75,0.58,1.25,5.67,22.42,119.75,6.08,2.67,18.58,75.58,3.75,6.83,4.75,87.33,6.42
1900-06-22 8:00,6.25,14.67,225.75,6.67,10.42,11.83,4.33,0.33,2.08,12.33,119.17,4.25,2.75,5.67,74.92,2,4.92,6.25,87.25,22.58
1900-06-22 9:00,20.75,18.75,285.25,14.33,10.5,11.83,0.92,0,1,21.75,116.92,13.67,15.5,7,75.33,6.67,11.83,21.08,87.33,65.08
1900-06-22 10:00,18.08,14.58,284.58,16.75,10.42,12,4.92,1.42,11.08,24.08,115.58,12.5,12.25,16.25,75.25,13.75,10.42,26.75,87.5,77.83
1900-06-22 11:00,11.83,14.42,281.58,31.92,10.58,12,5.5,2.17,9.92,23.08,115.83,5.75,10.17,13.5,75.25,13.42,15.08,26.83,87.08,65.25
1900-06-22 12:00,13.42,8.08,283.25,12.67,10.5,11.83,1.67,0.08,1.25,8.08,117.33,0.5,1.67,3.17,75.33,3.08,21.33,17.25,87.08,44.08
1900-06-22 13:00,1,2.25,284.92,4.83,10.25,11.58,0,0,0.58,3.25,117.25,0,0.17,0.5,73.33,0.67,12.58,15.58,86.75,51
1900-06-22 14:00,0,1.92,288.67,2.5,10.5,12.08,0,0,0,2.42,115.08,0,0.08,0,72.58,0,3.83,19.42,85.92,53.58
1900-06-22 15:00,0,0.83,288.83,2.08,10.33,11.33,0,0.08,0,0.08,113.83,0,0,0,72.58,0,1.25,24,83.67,61.92
1900-06-22 16:00,0.08,0.5,279.42,2.5,10.42,11.75,0,0.58,0.08,0,114.25,0,0,0,71.25,0,0.42,18.5,82.58,52.25
1900-06-22 17:00,0.25,1.83,258.5,3.17,10.08,11.67,0.25,0.92,2.92,1.08,112.75,1.5,1.92,0,68.17,1.92,2.08,14.33,83.5,42.33
1900-06-22 18:00,1.17,3,176.58,3.5,10.5,11.83,1.83,2,5.92,5.58,109.25,4.58,5,5.83,65.92,5.92,2.08,10.33,77.33,28.17
1900-06-22 19:00,4.17,4.08,113.42,9.5,10.25,11.42,1.42,1.5,5.5,3.58,90.17,3.58,4.17,2.17,52.42,4.17,1.67,9.58,60.08,21
1900-06-22 20:00,6.08,9.75,70.58,8,10.42,11.58,1.17,1.25,7.92,11.5,43.17,6.33,8.17,6.08,22.92,7.08,4.67,4.42,40.58,13.17
1900-06-22 21:00,0.25,3,37.5,2,10.25,9.33,0.67,1.08,6,5.58,25.42,1.5,1.58,4.25,19.08,2,3.08,0.83,18.92,6.17
1900-06-22 22:00,0,0.08,8.42,0.25,11.67,10.5,0,0.17,1.42,2.75,22.08,0,0,1.25,11.75,0,0.5,0.92,5.58,4.75
1900-06-22 23:00,0,0,0.08,0,12.25,9.92,0,0,0,0.33,24.42,0,0,0,4.42,0,0,0,1,3.08
1900-06-23 0:00,0,0,0,0,11.5,10.83,0,0,0,0,19.92,0,0,0,0,0,0,0,0,0.25
1900-06-23 1:00,0,0,0,1.25,9.17,10.75,0,0,0,0,18.83,0,0,0,0,0,0,0,3.25,0
1900-06-23 2:00,0,0,0.25,1.33,2.42,3.25,0,0,0,0,28.42,0,0,0,0.17,0,0,0,8.25,0
1900-06-23 3:00,0,0.08,2.33,0.33,0,0.08,0,0,0,0,43.5,0,0,0,3.17,0,0,0,11.92,0.58
1900-06-23 4:00,0,0,11.75,0.17,0,0,0,0,0,0,51.08,0,0,0,5.75,0,0,0.42,8.58,0.17
1900-06-23 5:00,0,0,6.67,0,1.17,1.08,0,0,0,0,66.5,0.08,0,0,7.42,0,2,2.42,12.5,0.75
1900-06-23 6:00,0,0,13.17,0,2.25,2,0,0,0,0,64.83,0,0,0,21.83,0,1.25,3.67,22.08,3.92
1900-06-23 7:00,0,1.83,7.75,0.25,2.33,1.75,0,0,0,1.42,38.75,0,0,0,21.58,0,1.83,3.08,13.42,3.58
1900-06-23 8:00,0,1.25,4.83,0,2.92,0.75,0,0,0,1.42,23.42,0,0,0,14.25,0,1.58,0.42,6.17,2.5
1900-06-23 9:00,0,0.58,12.42,0.17,3.67,1.75,0,0,0,0.08,31.17,0,0,0,16.25,0,0.58,1.58,8.42,3.5
1900-06-23 10:00,0,0.5,30,0.33,4.25,4.42,0,0,0,0,38.92,0,0,0,26,0,0.08,3.33,17.42,4.75
1900-06-23 11:00,0,0,46.92,0,5.5,7.75,0,0,0,0,45.25,0,0,0,35.67,0,0.17,2.75,23.92,8
1900-06-23 12:00,0,0,56.75,0.17,6.08,7,0,0,0,0,57.42,0,0,0,36.17,0,0,2.67,29.5,9
1900-06-23 13:00,0.25,0.83,70,2,4.67,7.25,0,0.17,2.58,1.75,72.17,4.42,3.33,2,29.58,6,0.08,3.42,42.67,9.67
1900-06-23 14:00,0,1,68.67,0,9.17,10.67,0,0.42,1.08,0.58,73.58,0,0,0.67,23.08,1.5,0.67,1.67,43.75,10.17
1900-06-23 15:00,0,0,52.33,0,10.42,11.42,0,0,0,0,78.17,0,0,0,24.33,0,0,2.5,47.67,8.67
1900-06-23 16:00,0,0,35.83,0,10.75,10.17,0,0,0.33,0,102.92,0,0,0,26,0,0,2.67,32.75,11.83
1900-06-23 17:00,0,0,17.25,0,10.58,8.83,0,0.5,0.5,0,96.58,0,0,0,19.83,0,0,2.17,21.5,13.25
1900-06-23 18:00,0,0,11,0.17,10.67,9.08,0,1,0.25,0,78.58,0,0,0,17.17,0,0,0.75,29.58,12.33
1900-06-23 19:00,0,0,12.5,0,6.5,5.42,0,0.83,0,0,67.17,0,0.25,0,13.25,0.33,0,0.08,23.67,6.17
1900-06-23 20:00,0,0.17,21.25,0,5.08,4.42,0,0,0.42,0.08,26.42,0,0.25,0,5,1.83,0,0,12.42,3.33
1900-06-23 21:00,0,0.08,7.75,0,4.92,5.92,0,0,1.75,0.33,4.08,0,0,0,0.17,0.33,0,0,4.25,2.83
1900-06-23 22:00,0,0,7.5,0.75,5.83,6.42,0,0,1.17,0.33,0.75,0,0,3.83,0,0,0,0,3.67,1.67
1900-06-23 23:00,0,0,24.33,0.5,5.83,5.58,0,0,0.17,0.17,1.08,0,0,0.42,0,0,0,0,1.92,2
1900-06-24 0:00,0,0.25,8.75,0,6.67,5.33,0,0,0,0.58,2.08,0.25,0,0,0,0,0,0,0.42,1.58
1900-06-24 1:00,1.17,2.17,1.75,1.75,4.42,4.83,0,0.67,0,0.5,0.08,1.5,0.33,0,0.83,0,0,0,0,0.5
1900-06-24 2:00,0,0.08,13.42,0,1.08,0.83,0,0.58,1.33,0.25,0,3,0.25,0,7.08,0,0,0,0,0.08
1900-06-24 3:00,0.25,0.92,13,0.58,0,0,0,0,0.17,0.42,0,1.33,0.08,0,4.25,0,0,1.08,0,0
